instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3394,20110526,2,0,5,7,0,4,1,2,0.62,0.5455,0.94,0.2537,16,270,286
3395,20110526,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31,458,489
3396,20110526,2,0,5,9,0,4,1,1,0.72,0.6818,0.7,0.1642,22,194,216
3397,20110526,2,0,5,10,0,4,1,1,0.7,0.6667,0.74,0.2836,49,94,143
3398,20110526,2,0,5,11,0,4,1,1,0.74,0.697,0.66,0.2239,36,124,160
3399,20110526,2,0,5,12,0,4,1,1,0.78,0.7424,0.59,0.3284,53,141,194
3400,20110526,2,0,5,13,0,4,1,1,0.82,0.7727,0.52,0.2836,52,145,197
3401,20110526,2,0,5,14,0,4,1,1,0.82,0.7727,0.52,0.2836,44,145,189
3402,20110526,2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,40,101,141
3403,20110526,2,0,5,16,0,4,1,2,0.8,0.7424,0.49,0.3582,58,233,291
3404,20110526,2,0,5,17,0,4,1,1,0.8,0.7273,0.46,0.2836,49,445,494
3405,20110526,2,0,5,18,0,4,1,1,0.8,0.7273,0.46,0.3284,74,404,478
3406,20110526,2,0,5,19,0,4,1,1,0.78,0.697,0.46,0.3284,67,311,378
3407,20110526,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55,267,322
3408,20110526,2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,45,178,223
3409,20110526,2,0,5,22,0,4,1,1,0.7,0.6515,0.65,0.1343,23,157,180
3410,20110526,2,0,5,23,0,4,1,1,0.7,0.6515,0.65,0.194,17,73,90
3411,20110527,2,0,5,0,0,5,1,1,0.68,0.6364,0.69,0.2537,14,55,69
3412,20110527,2,0,5,1,0,5,1,1,0.7,0.6515,0.58,0.2985,14,36,50
3413,20110527,2,0,5,2,0,5,1,1,0.68,0.6364,0.61,0.2239,6,12,18
3414,20110527,2,0,5,3,0,5,1,1,0.66,0.6212,0.65,0.0896,1,11,12
3415,20110527,2,0,5,4,0,5,1,1,0.64,0.6061,0.69,0.1343,2,5,7
3416,20110527,2,0,5,5,0,5,1,1,0.64,0.6061,0.65,0.2836,2,29,31
3417,20110527,2,0,5,6,0,5,1,1,0.64,0.6061,0.69,0.0896,8,73,81
3418,20110527,2,0,5,7,0,5,1,1,0.64,0.6061,0.73,0.1642,20,229,249
3419,20110527,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,25,393,418
3420,20110527,2,0,5,9,0,5,1,1,0.7,0.6515,0.65,0.2836,37,190,227
3421,20110527,2,0,5,10,0,5,1,1,0.72,0.6667,0.54,0.3881,42,111,153
3422,20110527,2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,40,126,166
3423,20110527,2,0,5,12,0,5,1,2,0.76,0.697,0.55,0.2985,53,190,243
3424,20110527,2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.194,51,158,209
3425,20110527,2,0,5,14,0,5,1,1,0.76,0.697,0.55,0.2537,51,188,239
3426,20110527,2,0,5,15,0,5,1,1,0.78,0.7121,0.49,0.2836,98,258,356
3427,20110527,2,0,5,16,0,5,1,2,0.76,0.697,0.55,0.3881,63,356,419
3428,20110527,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77,414,491
3429,20110527,2,0,5,18,0,5,1,2,0.72,0.6818,0.62,0.2985,89,310,399
3430,20110527,2,0,5,19,0,5,1,3,0.6,0.5758,0.78,0.2537,69,210,279
3431,20110527,2,0,5,20,0,5,1,2,0.62,0.5909,0.73,0.2239,24,120,144
3432,20110527,2,0,5,21,0,5,1,1,0.6,0.5606,0.83,0.1045,37,114,151
3433,20110527,2,0,5,22,0,5,1,1,0.6,0.5758,0.78,0.1343,25,116,141
3434,20110527,2,0,5,23,0,5,1,1,0.58,0.5455,0.88,0.1343,23,104,127
3435,20110528,2,0,5,0,0,6,0,1,0.58,0.5455,0.88,0.1343,15,79,94
3436,20110528,2,0,5,1,0,6,0,1,0.58,0.5455,0.88,0.194,8,47,55
3437,20110528,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.194,13,35,48
3438,20110528,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15
3439,20110528,2,0,5,4,0,6,0,1,0.56,0.5303,0.88,0.2537,0,4,4
3440,20110528,2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,4,3,7
3441,20110528,2,0,5,6,0,6,0,1,0.58,0.5455,0.83,0.2537,3,16,19
3442,20110528,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33,50
3443,20110528,2,0,5,8,0,6,0,1,0.62,0.5909,0.78,0.194,27,75,102
3444,20110528,2,0,5,9,0,6,0,1,0.64,0.6061,0.73,0.2537,61,116,177
3445,20110528,2,0,5,10,0,6,0,1,0.7,0.6515,0.65,0.2239,110,166,276
3446,20110528,2,0,5,11,0,6,0,1,0.7,0.6515,0.65,0.2239,171,178,349
3447,20110528,2,0,5,12,0,6,0,1,0.72,0.6667,0.58,0.2537,145,213,358
3448,20110528,2,0,5,13,0,6,0,1,0.72,0.6818,0.62,0.2239,168,217,385
3449,20110528,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,172,210,382
3450,20110528,2,0,5,15,0,6,0,1,0.74,0.6818,0.55,0.2239,187,187,374
3451,20110528,2,0,5,16,0,6,0,1,0.76,0.697,0.55,0.2836,201,201,402
3452,20110528,2,0,5,17,0,6,0,1,0.74,0.6818,0.55,0.2985,180,161,341
3453,20110528,2,0,5,18,0,6,0,1,0.72,0.6818,0.62,0.2537,173,212,385
3454,20110528,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.194,99,153,252
3455,20110528,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128,196
3456,20110528,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201
3457,20110528,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115,161
3458,20110528,2,0,5,23,0,6,0,1,0.64,0.5758,0.83,0.194,44,81,125
3459,20110529,2,0,5,0,0,0,0,1,0.64,0.5758,0.83,0.2239,32,51,83
3460,20110529,2,0,5,1,0,0,0,1,0.62,0.5606,0.88,0.1642,17,49,66
3461,20110529,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,12,49,61
3462,20110529,2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,2,24,26
3463,20110529,2,0,5,4,0,0,0,1,0.6,0.5455,0.88,0.0896,13,10,23
3464,20110529,2,0,5,5,0,0,0,1,0.6,0.5152,0.94,0.1642,3,3,6
3465,20110529,2,0,5,6,0,0,0,2,0.62,0.5606,0.88,0.194,5,10,15
3466,20110529,2,0,5,7,0,0,0,2,0.62,0.5606,0.88,0.2537,13,17,30
3467,20110529,2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,34,62,96
3468,20110529,2,0,5,9,0,0,0,2,0.62,0.5455,0.94,0.2537,74,78,152
3469,20110529,2,0,5,10,0,0,0,2,0.66,0.6061,0.83,0.2239,130,121,251
3470,20110529,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319
3471,20110529,2,0,5,12,0,0,0,2,0.7,0.6667,0.74,0.2239,216,186,402
3472,20110529,2,0,5,13,0,0,0,1,0.72,0.6818,0.7,0.2836,237,181,418
3473,20110529,2,0,5,14,0,0,0,1,0.74,0.697,0.7,0.2836,183,168,351
3474,20110529,2,0,5,15,0,0,0,1,0.74,0.697,0.7,0.2985,221,155,376
3475,20110529,2,0,5,16,0,0,0,1,0.74,0.697,0.7,0.2836,194,167,361
3476,20110529,2,0,5,17,0,0,0,1,0.74,0.697,0.7,0.2836,214,169,383
3477,20110529,2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,151,177,328
3478,20110529,2,0,5,19,0,0,0,1,0.72,0.697,0.74,0.2537,141,146,287
3479,20110529,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.194,91,128,219
3480,20110529,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229
3481,20110529,2,0,5,22,0,0,0,1,0.66,0.5909,0.89,0.1343,78,93,171
3482,20110529,2,0,5,23,0,0,0,1,0.66,0.5909,0.89,0.1642,48,87,135
3483,20110530,2,0,5,0,1,1,0,1,0.64,0.5606,0.94,0.194,38,65,103
3484,20110530,2,0,5,1,1,1,0,1,0.64,0.5606,0.94,0.1343,26,53,79
3485,20110530,2,0,5,2,1,1,0,1,0.64,0.5606,0.94,0.194,17,28,45
3486,20110530,2,0,5,3,1,1,0,1,0.64,0.5606,0.94,0.194,10,8,18
3487,20110530,2,0,5,4,1,1,0,1,0.62,0.5455,0.94,0.1642,2,4,6
3488,20110530,2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,1,6,7
3489,20110530,2,0,5,6,1,1,0,2,0.64,0.5606,0.94,0.0896,6,10,16
3490,20110530,2,0,5,7,1,1,0,2,0.64,0.5606,0.94,0,12,19,31
3491,20110530,2,0,5,8,1,1,0,2,0.66,0.5909,0.89,0.1045,36,58,94
3492,20110530,2,0,5,9,1,1,0,1,0.72,0.697,0.74,0.0896,47,81,128
3493,20110530,2,0,5,10,1,1,0,1,0.8,0.7576,0.55,0.2537,116,153,269
3494,20110530,2,0,5,11,1,1,0,1,0.82,0.7727,0.52,0,153,168,321
3495,20110530,2,0,5,12,1,1,0,1,0.86,0.803,0.47,0.1045,179,187,366
3496,20110530,2,0,5,13,1,1,0,1,0.86,0.7879,0.44,0.0896,133,217,350
3497,20110530,2,0,5,14,1,1,0,1,0.88,0.803,0.39,0,142,185,327
3498,20110530,2,0,5,15,1,1,0,1,0.88,0.803,0.39,0.2537,132,179,311
3499,20110530,2,0,5,16,1,1,0,1,0.88,0.7879,0.37,0.2836,101,208,309
3500,20110530,2,0,5,17,1,1,0,1,0.86,0.7879,0.41,0.2239,102,202,304
3501,20110530,2,0,5,18,1,1,0,1,0.86,0.7879,0.41,0.1642,77,172,249
3502,20110530,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225
3503,20110530,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0,69,168,237
3504,20110530,2,0,5,21,1,1,0,1,0.74,0.697,0.7,0.1343,42,107,149
3505,20110530,2,0,5,22,1,1,0,1,0.72,0.697,0.74,0.1642,26,80,106
3506,20110530,2,0,5,23,1,1,0,1,0.7,0.6667,0.84,0.1045,14,34,48
3507,20110531,2,0,5,0,0,2,1,1,0.7,0.6667,0.79,0.0896,9,20,29
3508,20110531,2,0,5,1,0,2,1,1,0.68,0.6364,0.89,0.0896,8,9,17
3509,20110531,2,0,5,2,0,2,1,2,0.66,0.5909,0.94,0.1343,5,7,12
3510,20110531,2,0,5,3,0,2,1,2,0.64,0.5606,0.94,0,1,3,4
3511,20110531,2,0,5,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,3,3
3512,20110531,2,0,5,5,0,2,1,1,0.66,0.6061,0.83,0.0896,0,26,26
3513,20110531,2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,11,98,109
3514,20110531,2,0,5,7,0,2,1,1,0.74,0.697,0.66,0.1045,16,219,235
3515,20110531,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406
3516,20110531,2,0,5,9,0,2,1,1,0.8,0.7576,0.55,0.1343,22,153,175
3517,20110531,2,0,5,10,0,2,1,1,0.82,0.7879,0.56,0.1343,37,72,109
3518,20110531,2,0,5,11,0,2,1,1,0.86,0.803,0.47,0,28,78,106
3519,20110531,2,0,5,12,0,2,1,1,0.86,0.803,0.47,0.1343,37,125,162
3520,20110531,2,0,5,13,0,2,1,1,0.9,0.8333,0.39,0.1642,37,110,147
3521,20110531,2,0,5,14,0,2,1,1,0.9,0.8182,0.37,0,41,99,140
3522,20110531,2,0,5,15,0,2,1,1,0.9,0.8182,0.37,0.1642,42,133,175
3523,20110531,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,44,205,249
3524,20110531,2,0,5,17,0,2,1,1,0.84,0.803,0.53,0.2239,67,428,495
3525,20110531,2,0,5,18,0,2,1,1,0.84,0.803,0.53,0.194,55,362,417
3526,20110531,2,0,5,19,0,2,1,1,0.78,0.7424,0.62,0.1045,39,246,285
3527,20110531,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213,251
3528,20110531,2,0,5,21,0,2,1,1,0.76,0.7273,0.66,0.1045,45,165,210
3529,20110531,2,0,5,22,0,2,1,1,0.74,0.697,0.7,0.1642,42,117,159
3530,20110531,2,0,5,23,0,2,1,1,0.72,0.697,0.79,0.0896,15,46,61
3531,20110601,2,0,6,0,0,3,1,1,0.7,0.6667,0.79,0.1642,9,25,34
3532,20110601,2,0,6,1,0,3,1,1,0.7,0.6667,0.84,0.2537,8,9,17
3533,20110601,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,0,3,3
3534,20110601,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.194,0,6,6
3535,20110601,2,0,6,4,0,3,1,2,0.68,0.6364,0.89,0.2239,0,4,4
3536,20110601,2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,2,19,21
3537,20110601,2,0,6,6,0,3,1,2,0.68,0.6364,0.89,0.0896,7,121,128
3538,20110601,2,0,6,7,0,3,1,2,0.7,0.6667,0.79,0.1642,19,265,284
3539,20110601,2,0,6,8,0,3,1,2,0.72,0.697,0.79,0.194,37,417,454
3540,20110601,2,0,6,9,0,3,1,2,0.74,0.7121,0.74,0.2239,34,173,207
3541,20110601,2,0,6,10,0,3,1,2,0.76,0.7424,0.75,0.2537,31,84,115
3542,20110601,2,0,6,11,0,3,1,2,0.82,0.803,0.59,0.2239,26,86,112
3543,20110601,2,0,6,12,0,3,1,1,0.86,0.8333,0.53,0,32,137,169
3544,20110601,2,0,6,13,0,3,1,1,0.9,0.8182,0.37,0.194,29,125,154
3545,20110601,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145
3546,20110601,2,0,6,15,0,3,1,1,0.9,0.8333,0.39,0.2985,25,127,152
3547,20110601,2,0,6,16,0,3,1,1,0.86,0.803,0.47,0.2985,39,227,266
3548,20110601,2,0,6,17,0,3,1,1,0.86,0.803,0.47,0.2985,52,434,486
3549,20110601,2,0,6,18,0,3,1,3,0.82,0.7879,0.56,0.3881,31,278,309
3550,20110601,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264
3551,20110601,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256
3552,20110601,2,0,6,21,0,3,1,1,0.74,0.697,0.7,0.2836,29,161,190
3553,20110601,2,0,6,22,0,3,1,1,0.74,0.697,0.66,0.1343,14,115,129
3554,20110601,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69
3555,20110602,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31,42
3556,20110602,2,0,6,1,0,4,1,1,0.72,0.6515,0.38,0.1045,3,12,15
3557,20110602,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0,0,6,6
3558,20110602,2,0,6,3,0,4,1,1,0.66,0.6212,0.44,0.1045,0,4,4
3559,20110602,2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.194,0,3,3
3560,20110602,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,3,28,31
3561,20110602,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113
3562,20110602,2,0,6,7,0,4,1,1,0.7,0.6364,0.34,0.2537,19,285,304
3563,20110602,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,25,442,467
3564,20110602,2,0,6,9,0,4,1,1,0.72,0.6364,0.26,0.3582,28,197,225
3565,20110602,2,0,6,10,0,4,1,1,0.72,0.6515,0.28,0.4925,33,106,139
3566,20110602,2,0,6,11,0,4,1,1,0.74,0.6515,0.28,0.3881,42,123,165
3567,20110602,2,0,6,12,0,4,1,1,0.76,0.6667,0.25,0.4627,39,193,232
3568,20110602,2,0,6,13,0,4,1,1,0.8,0.6818,0.24,0.3582,35,168,203
3569,20110602,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185
3570,20110602,2,0,6,15,0,4,1,1,0.8,0.6818,0.21,0.3881,44,144,188
3571,20110602,2,0,6,16,0,4,1,1,0.8,0.6818,0.22,0.4925,63,255,318
3572,20110602,2,0,6,17,0,4,1,1,0.76,0.6515,0.2,0.5224,88,484,572
3573,20110602,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,74,451,525
3574,20110602,2,0,6,19,0,4,1,1,0.72,0.6364,0.23,0.2985,58,321,379
3575,20110602,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.194,51,286,337
3576,20110602,2,0,6,21,0,4,1,1,0.66,0.6212,0.31,0.194,33,215,248
3577,20110602,2,0,6,22,0,4,1,1,0.64,0.6212,0.33,0.2537,14,141,155
3578,20110602,2,0,6,23,0,4,1,1,0.62,0.6212,0.35,0.2239,23,89,112
3579,20110603,2,0,6,0,0,5,1,1,0.62,0.6212,0.38,0.2836,15,53,68
3580,20110603,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15,22
3581,20110603,2,0,6,2,0,5,1,1,0.56,0.5303,0.43,0.2239,0,12,12
3582,20110603,2,0,6,3,0,5,1,1,0.54,0.5152,0.49,0.2239,0,5,5
3583,20110603,2,0,6,4,0,5,1,1,0.52,0.5,0.48,0.3284,1,5,6
3584,20110603,2,0,6,5,0,5,1,1,0.52,0.5,0.48,0.3582,4,24,28
3585,20110603,2,0,6,6,0,5,1,1,0.54,0.5152,0.45,0.2985,8,98,106
3586,20110603,2,0,6,7,0,5,1,1,0.54,0.5152,0.45,0.2537,25,252,277
3587,20110603,2,0,6,8,0,5,1,2,0.56,0.5303,0.43,0.3284,31,471,502
3588,20110603,2,0,6,9,0,5,1,1,0.58,0.5455,0.4,0.1642,36,194,230
3589,20110603,2,0,6,10,0,5,1,1,0.62,0.6212,0.33,0.2537,54,107,161
3590,20110603,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192
3591,20110603,2,0,6,12,0,5,1,1,0.66,0.6212,0.27,0.2836,51,208,259
3592,20110603,2,0,6,13,0,5,1,1,0.68,0.6212,0.26,0.2537,58,190,248
3593,20110603,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,66,174,240
3594,20110603,2,0,6,15,0,5,1,1,0.7,0.6364,0.28,0.2836,56,156,212
3595,20110603,2,0,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,63,286,349
3596,20110603,2,0,6,17,0,5,1,1,0.72,0.6364,0.25,0.2836,73,485,558
3597,20110603,2,0,6,18,0,5,1,1,0.7,0.6364,0.24,0.2985,76,488,564
3598,20110603,2,0,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,53,338,391
3599,20110603,2,0,6,20,0,5,1,1,0.64,0.6212,0.29,0.1642,57,236,293
3600,20110603,2,0,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,51,196,247
3601,20110603,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0,26,145,171
3602,20110603,2,0,6,23,0,5,1,1,0.58,0.5455,0.46,0.1045,30,141,171
3603,20110604,2,0,6,0,0,6,0,1,0.56,0.5303,0.52,0,24,69,93
3604,20110604,2,0,6,1,0,6,0,1,0.54,0.5152,0.64,0.1045,14,80,94
3605,20110604,2,0,6,2,0,6,0,1,0.54,0.5152,0.56,0.194,18,41,59
3606,20110604,2,0,6,3,0,6,0,1,0.52,0.5,0.59,0.1045,8,10,18
3607,20110604,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11,15
3608,20110604,2,0,6,5,0,6,0,1,0.5,0.4848,0.64,0,3,5,8
3609,20110604,2,0,6,6,0,6,0,1,0.54,0.5152,0.6,0,11,17,28
3610,20110604,2,0,6,7,0,6,0,1,0.56,0.5303,0.56,0,27,60,87
3611,20110604,2,0,6,8,0,6,0,1,0.6,0.6212,0.46,0.0896,29,96,125
3612,20110604,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169,224
3613,20110604,2,0,6,10,0,6,0,1,0.64,0.6212,0.38,0.1045,115,202,317
3614,20110604,2,0,6,11,0,6,0,1,0.66,0.6212,0.36,0.1343,120,249,369
3615,20110604,2,0,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,150,270,420
3616,20110604,2,0,6,13,0,6,0,1,0.74,0.6515,0.28,0.1343,188,268,456
3617,20110604,2,0,6,14,0,6,0,1,0.74,0.6515,0.33,0.2239,193,258,451
3618,20110604,2,0,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,180,224,404
3619,20110604,2,0,6,16,0,6,0,2,0.72,0.6515,0.3,0.1343,168,272,440
3620,20110604,2,0,6,17,0,6,0,2,0.72,0.6515,0.34,0.2537,142,202,344
3621,20110604,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214,341
3622,20110604,2,0,6,19,0,6,0,2,0.7,0.6364,0.39,0.0896,79,206,285
3623,20110604,2,0,6,20,0,6,0,2,0.7,0.6515,0.48,0.0896,90,149,239
3624,20110604,2,0,6,21,0,6,0,2,0.66,0.6212,0.47,0.1045,46,139,185
3625,20110604,2,0,6,22,0,6,0,1,0.64,0.6212,0.57,0.2239,49,141,190
3626,20110604,2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0,29,121,150
3627,20110605,2,0,6,0,0,0,0,1,0.64,0.6212,0.57,0.0896,23,90,113
3628,20110605,2,0,6,1,0,0,0,2,0.64,0.6212,0.61,0.1642,26,70,96
3629,20110605,2,0,6,2,0,0,0,2,0.64,0.6212,0.61,0.1642,16,48,64
3630,20110605,2,0,6,3,0,0,0,2,0.62,0.6061,0.65,0.1642,22,25,47
3631,20110605,2,0,6,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,8,12
3632,20110605,2,0,6,5,0,0,0,2,0.62,0.6061,0.61,0.1343,1,5,6
3633,20110605,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21
3634,20110605,2,0,6,7,0,0,0,2,0.6,0.5909,0.73,0.2537,8,19,27
3635,20110605,2,0,6,8,0,0,0,2,0.6,0.5909,0.73,0.2537,24,74,98
3636,20110605,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.194,53,111,164
3637,20110605,2,0,6,10,0,0,0,2,0.62,0.5909,0.73,0.0896,83,168,251
3638,20110605,2,0,6,11,0,0,0,2,0.64,0.6061,0.69,0.1045,121,214,335
3639,20110605,2,0,6,12,0,0,0,2,0.64,0.6061,0.69,0.1045,123,212,335
3640,20110605,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367
3641,20110605,2,0,6,14,0,0,0,1,0.7,0.6515,0.58,0.1642,161,224,385
3642,20110605,2,0,6,15,0,0,0,1,0.7,0.6515,0.54,0,161,256,417
3643,20110605,2,0,6,16,0,0,0,1,0.72,0.6667,0.51,0.0896,138,260,398
3644,20110605,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0,126,264,390
3645,20110605,2,0,6,18,0,0,0,1,0.7,0.6515,0.58,0.1045,124,239,363
3646,20110605,2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,108,249,357
3647,20110605,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,84,195,279
3648,20110605,2,0,6,21,0,0,0,1,0.64,0.6061,0.73,0.1642,54,111,165
3649,20110605,2,0,6,22,0,0,0,1,0.64,0.5909,0.78,0.2239,36,94,130
3650,20110605,2,0,6,23,0,0,0,1,0.62,0.5909,0.78,0.1343,25,61,86
3651,20110606,2,0,6,0,0,1,1,1,0.62,0.5909,0.78,0.1343,11,18,29
3652,20110606,2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,9,5,14
3653,20110606,2,0,6,2,0,1,1,1,0.58,0.5455,0.88,0.1045,4,4,8
3654,20110606,2,0,6,3,0,1,1,1,0.58,0.5455,0.88,0,2,3,5
3655,20110606,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8
3656,20110606,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31
3657,20110606,2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0,11,101,112
3658,20110606,2,0,6,7,0,1,1,1,0.62,0.5909,0.78,0.1045,18,281,299
3659,20110606,2,0,6,8,0,1,1,1,0.64,0.6061,0.73,0.0896,28,410,438
3660,20110606,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162,188
3661,20110606,2,0,6,10,0,1,1,1,0.72,0.6667,0.51,0.2239,31,64,95
3662,20110606,2,0,6,11,0,1,1,1,0.74,0.6667,0.42,0.1343,39,72,111
3663,20110606,2,0,6,12,0,1,1,1,0.76,0.6667,0.37,0.1642,25,128,153
3664,20110606,2,0,6,13,0,1,1,1,0.78,0.6818,0.35,0,28,152,180
3665,20110606,2,0,6,14,0,1,1,1,0.78,0.6818,0.31,0.1343,46,99,145
3666,20110606,2,0,6,15,0,1,1,1,0.8,0.697,0.29,0.194,38,127,165
3667,20110606,2,0,6,16,0,1,1,1,0.76,0.6667,0.33,0.1343,34,233,267
3668,20110606,2,0,6,17,0,1,1,1,0.78,0.6818,0.33,0.2836,63,516,579
3669,20110606,2,0,6,18,0,1,1,1,0.76,0.6667,0.31,0.1343,56,500,556
3670,20110606,2,0,6,19,0,1,1,1,0.72,0.6667,0.54,0.194,64,343,407
3671,20110606,2,0,6,20,0,1,1,1,0.68,0.6364,0.61,0.1343,59,277,336
3672,20110606,2,0,6,21,0,1,1,1,0.66,0.6212,0.57,0.0896,29,160,189
3673,20110606,2,0,6,22,0,1,1,1,0.66,0.6212,0.61,0.0896,36,137,173
3674,20110606,2,0,6,23,0,1,1,1,0.64,0.6061,0.69,0.0896,5,55,60
3675,20110607,2,0,6,0,0,2,1,1,0.64,0.6061,0.65,0.0896,5,15,20
3676,20110607,2,0,6,1,0,2,1,1,0.62,0.6061,0.69,0.1343,2,2,4
3677,20110607,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,3,2,5
3678,20110607,2,0,6,3,0,2,1,1,0.6,0.5909,0.73,0.0896,1,1,2
3679,20110607,2,0,6,4,0,2,1,1,0.58,0.5455,0.83,0.1343,2,3,5
3680,20110607,2,0,6,5,0,2,1,1,0.58,0.5455,0.88,0.1642,2,30,32
3681,20110607,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126
3682,20110607,2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.194,23,311,334
3683,20110607,2,0,6,8,0,2,1,2,0.68,0.6364,0.61,0.1343,45,432,477
3684,20110607,2,0,6,9,0,2,1,2,0.72,0.6667,0.58,0.2239,27,190,217
3685,20110607,2,0,6,10,0,2,1,2,0.76,0.6818,0.48,0.194,37,86,123
3686,20110607,2,0,6,11,0,2,1,2,0.76,0.697,0.52,0.2537,38,113,151
3687,20110607,2,0,6,12,0,2,1,2,0.8,0.7273,0.46,0.2836,42,141,183
3688,20110607,2,0,6,13,0,2,1,2,0.8,0.7273,0.43,0.2537,55,141,196
3689,20110607,2,0,6,14,0,2,1,2,0.8,0.7273,0.43,0.2836,34,112,146
3690,20110607,2,0,6,15,0,2,1,2,0.82,0.7424,0.41,0.3284,56,127,183
3691,20110607,2,0,6,16,0,2,1,1,0.8,0.7121,0.38,0.2239,55,253,308
3692,20110607,2,0,6,17,0,2,1,1,0.8,0.7273,0.43,0.2537,64,475,539
